,yield
11/23/13 16:00,0
11/23/13 18:00,0
11/23/13 20:00,0
11/23/13 22:00,0
11/28/13 00:00,0
11/28/13 02:00,0
11/28/13 04:00,0
11/28/13 06:00,0
11/28/13 08:00,0
11/28/13 10:00,0.0696767
11/28/13 12:00,0.09754738
11/28/13 14:00,0
11/28/13 16:00,0
11/28/13 18:00,0
11/28/13 20:00,0
11/28/13 22:00,0
11/29/13 00:00,0
11/29/13 02:00,0
11/29/13 04:00,0
11/29/13 06:00,0
11/29/13 08:00,0
11/29/13 10:00,0
11/29/13 12:00,0
11/29/13 14:00,0
11/29/13 16:00,0
11/29/13 18:00,0
11/29/13 20:00,0
11/29/13 22:00,0
11/30/13 00:00,0
11/30/13 02:00,0
11/30/13 04:00,0
11/30/13 06:00,0
11/30/13 08:00,0
11/30/13 10:00,0
11/30/13 12:00,0
11/30/13 14:00,0
11/30/13 16:00,0
11/30/13 18:00,0
11/30/13 20:00,0
11/30/13 22:00,0
12/1/13 00:00,0
12/1/13 02:00,0
12/1/13 04:00,0
12/1/13 06:00,2.369007804
12/1/13 08:00,0.01393534
12/1/13 10:00,0.03483835
12/1/13 12:00,0.00696767
12/1/13 14:00,0.00696767
12/1/13 16:00,0.989409142
12/1/13 18:00,3.037904125
12/1/13 20:00,3.163322185
12/1/13 22:00,2.069397993
12/2/13 00:00,1.066053512
12/2/13 02:00,0
12/2/13 04:00,0
12/2/13 06:00,0.00696767
12/2/13 08:00,0
12/2/13 10:00,0
12/2/13 12:00,0
12/2/13 14:00,0
12/2/13 16:00,0
12/2/13 18:00,0
12/2/13 20:00,0
12/2/13 22:00,0
12/3/13 00:00,0
12/3/13 02:00,0
12/3/13 04:00,0
12/3/13 06:00,0
12/3/13 08:00,0.00696767
12/3/13 10:00,0
12/3/13 12:00,0
12/3/13 14:00,0
12/3/13 16:00,0
12/3/13 18:00,0
12/3/13 20:00,0
12/3/13 22:00,0
12/4/13 00:00,0
12/4/13 02:00,0
12/4/13 04:00,0
12/4/13 06:00,0
12/4/13 08:00,0
12/4/13 10:00,0
12/4/13 12:00,0
12/4/13 14:00,0
12/4/13 16:00,0
12/4/13 18:00,0
12/4/13 20:00,0
12/4/13 22:00,0
12/5/13 00:00,0
12/5/13 02:00,0
12/5/13 04:00,0
12/5/13 06:00,0
12/5/13 08:00,0
12/5/13 10:00,0
12/5/13 12:00,0
12/5/13 14:00,0
12/5/13 16:00,0
12/5/13 18:00,0
12/5/13 20:00,0
12/5/13 22:00,0
12/6/13 00:00,0
12/6/13 02:00,0
12/6/13 04:00,0
12/6/13 06:00,0
12/6/13 08:00,0
12/6/13 10:00,0
12/6/13 12:00,0.01393534
12/6/13 14:00,0
12/6/13 16:00,0
12/6/13 18:00,1.107859532
12/6/13 20:00,0.04877369
12/6/13 22:00,1.059085842
12/7/13 00:00,0
12/7/13 02:00,0
12/7/13 04:00,0
12/7/13 06:00,0
12/7/13 08:00,0
12/7/13 10:00,0
12/7/13 12:00,0
12/7/13 14:00,0
12/7/13 16:00,0
12/7/13 18:00,0
12/7/13 20:00,0
12/7/13 22:00,0
12/8/13 00:00,0
12/8/13 02:00,0
12/8/13 04:00,0
12/8/13 06:00,0
12/8/13 08:00,0
12/8/13 10:00,0
12/8/13 12:00,0
12/8/13 14:00,0
12/8/13 16:00,0
12/8/13 18:00,0
12/8/13 20:00,0
12/8/13 22:00,0
12/9/13 00:00,0
12/9/13 02:00,0
12/9/13 04:00,0
12/9/13 06:00,0
12/9/13 08:00,0
12/9/13 10:00,0
12/9/13 12:00,0
12/9/13 14:00,0
12/9/13 16:00,0
12/9/13 18:00,0
12/9/13 20:00,0
12/9/13 22:00,0
12/10/13 00:00,0
12/10/13 02:00,0
12/10/13 04:00,0
12/10/13 06:00,0
12/10/13 08:00,0
12/10/13 10:00,0
12/10/13 12:00,0
12/10/13 14:00,0
12/10/13 16:00,0
12/10/13 18:00,0
12/10/13 20:00,0
12/10/13 22:00,0
12/11/13 00:00,0
12/11/13 02:00,0
12/11/13 04:00,0
12/11/13 06:00,0
12/11/13 08:00,0
12/11/13 10:00,0
12/11/13 12:00,0
12/11/13 14:00,0
12/11/13 16:00,0
12/11/13 18:00,0
12/11/13 20:00,0
12/11/13 22:00,0
12/12/13 00:00,0
12/12/13 02:00,0
12/12/13 04:00,0
12/12/13 06:00,0
12/12/13 08:00,0
12/12/13 10:00,0
12/12/13 12:00,0
12/12/13 14:00,0
12/12/13 16:00,0
12/12/13 18:00,0
12/12/13 20:00,0
12/12/13 22:00,0
12/13/13 00:00,0
12/13/13 02:00,0
12/13/13 04:00,0
12/13/13 06:00,0
12/13/13 08:00,0
12/13/13 10:00,0
12/13/13 12:00,0
12/13/13 14:00,0
12/13/13 16:00,0
12/13/13 18:00,0
12/13/13 20:00,0
12/13/13 22:00,0
12/18/13 00:00,0
12/18/13 02:00,0
12/18/13 04:00,0
12/18/13 06:00,0
12/18/13 08:00,0
12/18/13 10:00,0
12/18/13 12:00,0
12/18/13 14:00,0
12/18/13 16:00,0
12/18/13 18:00,0
12/18/13 20:00,0
12/18/13 22:00,3.769509476
12/19/13 00:00,3.128483835
12/19/13 02:00,0.00696767
12/19/13 04:00,0
12/19/13 06:00,0.25083612
12/19/13 08:00,0
12/19/13 10:00,0
12/19/13 12:00,0
12/19/13 14:00,0
12/19/13 16:00,1.463210702
12/19/13 18:00,6.1803233
12/19/13 20:00,7.309085842
12/19/13 22:00,5.476588629
12/20/13 00:00,6.5287068
12/20/13 02:00,4.124860647
12/20/13 04:00,8.138238573
12/20/13 06:00,5.657748049
12/20/13 08:00,4.717112598
12/20/13 10:00,0.982441472
12/20/13 12:00,0
12/20/13 14:00,0
12/20/13 16:00,0
12/20/13 18:00,0
12/20/13 20:00,0
12/20/13 22:00,0
12/21/13 00:00,0
12/21/13 02:00,0
12/21/13 04:00,0
12/21/13 06:00,0
12/21/13 08:00,0
12/21/13 10:00,0
12/21/13 12:00,0
12/21/13 14:00,0
12/21/13 16:00,0
12/21/13 18:00,0
12/21/13 20:00,0
12/21/13 22:00,0
12/22/13 00:00,0
12/22/13 02:00,0
12/22/13 04:00,0
12/22/13 06:00,0
12/22/13 08:00,0
12/22/13 10:00,0
12/22/13 12:00,0
12/22/13 14:00,0
12/22/13 16:00,0
12/22/13 18:00,0
12/22/13 20:00,0
12/22/13 22:00,0
12/23/13 00:00,0
12/23/13 02:00,0
12/23/13 04:00,0
12/23/13 06:00,0
12/23/13 08:00,0
12/23/13 10:00,0
12/23/13 12:00,0
12/23/13 14:00,0
12/23/13 16:00,0
12/23/13 18:00,0
12/23/13 20:00,0
12/23/13 22:00,0
12/24/13 00:00,0
12/24/13 02:00,0
12/24/13 04:00,0
12/24/13 06:00,0
12/24/13 08:00,0
12/24/13 10:00,0
12/24/13 12:00,0
12/24/13 14:00,0
12/24/13 16:00,0
12/24/13 18:00,0
12/24/13 20:00,0
12/24/13 22:00,0
12/25/13 00:00,0
12/25/13 02:00,0
12/25/13 04:00,0
12/25/13 06:00,0
12/25/13 08:00,0
12/25/13 10:00,0
12/25/13 12:00,0
12/25/13 14:00,0
12/25/13 16:00,0
12/25/13 18:00,1.651337793
12/25/13 20:00,3.630156076
12/25/13 22:00,3.212095875
12/26/13 00:00,11.42697882
12/26/13 02:00,22.70763657
12/26/13 04:00,11.23188406
12/26/13 06:00,10.01950948
12/26/13 08:00,9.336677815
12/26/13 10:00,7.476309922
12/26/13 12:00,8.542363434
12/26/13 14:00,5.344202899
12/26/13 16:00,12.31884058
12/26/13 18:00,13.09225195
12/26/13 20:00,18.49219621
12/26/13 22:00,1.114827202
12/27/13 00:00,0
12/27/13 02:00,0
12/27/13 04:00,0
12/27/13 06:00,0
12/27/13 08:00,0
12/27/13 10:00,0
12/27/13 12:00,0
12/27/13 14:00,0
12/27/13 16:00,0
12/27/13 18:00,0
12/27/13 20:00,0
12/27/13 22:00,0
12/28/13 00:00,0
12/28/13 02:00,0
12/28/13 04:00,0
12/28/13 06:00,0.11148272
12/28/13 08:00,0.00696767
12/28/13 10:00,0
12/28/13 12:00,0
12/28/13 14:00,0
12/28/13 16:00,4.103957637
12/28/13 18:00,16.04654404
12/28/13 20:00,11.82413601
12/28/13 22:00,10.42363434
12/29/13 00:00,6.35451505
12/29/13 02:00,5.678651059
12/29/13 04:00,5.525362319
12/29/13 06:00,2.654682274
12/29/13 08:00,4.375696767
12/29/13 10:00,0.02090301
12/29/13 12:00,0
12/29/13 14:00,0
12/29/13 16:00,0
12/29/13 18:00,0
12/29/13 20:00,0
12/29/13 22:00,0
12/30/13 00:00,0
12/30/13 02:00,0
12/30/13 04:00,0
12/30/13 06:00,0
12/30/13 08:00,0
12/30/13 10:00,0
12/30/13 12:00,0
12/30/13 14:00,0
12/30/13 16:00,0
12/30/13 18:00,0
12/30/13 20:00,0
12/30/13 22:00,0
12/31/13 00:00,0
12/31/13 02:00,0
12/31/13 04:00,0
12/31/13 06:00,0
12/31/13 08:00,0
12/31/13 10:00,0
12/31/13 12:00,0
