,yield
2013-11-24 00:00:00,0.0010451505
2013-11-24 02:00:00,0.0010451505
2013-11-24 04:00:00,0.0010451505
2013-11-24 06:00:00,0.0010451505
2013-11-24 08:00:00,0.0010451505
2013-11-24 10:00:00,0.0010451505
2013-11-24 12:00:00,0.0010451505
2013-11-24 14:00:00,0.0010451505
2013-11-24 16:00:00,0.0010451505
2013-11-24 18:00:00,0.0010451505
2013-11-24 20:00:00,0.0010451505
2013-11-24 22:00:00,0.0010451505
2013-11-25 00:00:00,0.0010451505
2013-11-25 02:00:00,0.0010451505
2013-11-25 04:00:00,0.0010451505
2013-11-25 06:00:00,0.0010451505
2013-11-25 08:00:00,0.0010451505
2013-11-25 10:00:00,0.0010451505
2013-11-25 12:00:00,0.0010451505
2013-11-25 14:00:00,0.0010451505
2013-11-25 16:00:00,0.0010451505
2013-11-25 18:00:00,0.0010451505
2013-11-25 20:00:00,0.0010451505
2013-11-25 22:00:00,0.0010451505
2013-11-26 00:00:00,0.0010451505
2013-11-26 02:00:00,0.0010451505
2013-11-26 04:00:00,0.0010451505
2013-11-26 06:00:00,0.0010451505
2013-11-26 08:00:00,0.0010451505
2013-11-26 10:00:00,0.0010451505
2013-11-26 12:00:00,0.0010451505
2013-11-26 14:00:00,0.0010451505
2013-11-26 16:00:00,0.0010451505
2013-11-26 18:00:00,0.0010451505
2013-11-26 20:00:00,0.0010451505
2013-11-26 22:00:00,0.0010451505
2013-11-27 00:00:00,0.0010451505
2013-11-27 02:00:00,0.0010451505
2013-11-27 04:00:00,0.0010451505
2013-11-27 06:00:00,0.0010451505
2013-11-27 08:00:00,0.0010451505
2013-11-27 10:00:00,0.0010451505
2013-11-27 12:00:00,0.0010451505
2013-11-27 14:00:00,0.0010451505
2013-11-27 16:00:00,0.0010451505
2013-11-27 18:00:00,0.0010451505
2013-11-27 20:00:00,0.0010451505
2013-11-27 22:00:00,0.0010451505
2013-12-14 00:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 10:00:00,0.0
2013-12-14 12:00:00,0.0
2013-12-14 14:00:00,0.0
2013-12-14 16:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 02:00:00,0.0285687616547
2013-12-15 04:00:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 08:00:00,0.0
2013-12-15 10:00:00,0.0
2013-12-15 12:00:00,0.0
2013-12-15 14:00:00,0.0
2013-12-15 16:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 02:00:00,0.0104529240774
2013-12-16 04:00:00,2.7647714605
2013-12-16 06:00:00,2.901337793
2013-12-16 08:00:00,0.030657748
2013-12-16 10:00:00,2.8546544038
2013-12-16 12:00:00,2.10182933
2013-12-16 14:00:00,1.7293756967
2013-12-16 16:00:00,5.5880713492
2013-12-16 18:00:00,2.9020345597
2013-12-16 20:00:00,1.178232999
2013-12-16 22:00:00,0.5156075808
2013-12-17 00:00:00,0.4361761427
2013-12-17 02:00:00,0.2731326645
2013-12-17 04:00:00,0.3706800446
2013-12-17 06:00:00,0.3664994426
2013-12-17 08:00:00,0.0501672241
2013-12-17 10:00:00,0.0
2013-12-17 12:00:00,0.0
2013-12-17 14:00:00,0.0
2013-12-17 16:00:00,0.010451505
2013-12-17 18:00:00,0.041109253
2013-12-17 20:00:00,0.026477146
2013-12-17 22:00:00,0.1282051281
2014-01-03 00:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 10:00:00,0.0
